id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
4880,2242,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4881,559,54,10,,,,441,הליכוד,,,,1982-01-19T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4882,2169,54,10,,,,441,הליכוד,,,,1981-07-20T00:00:00,1983-06-19T00:00:00,false,2015-03-20T12:03:09,
4883,2120,54,10,,,,445,"המפד""ל",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4884,2202,54,10,,,,445,"המפד""ל",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4885,2466,54,10,,,,445,"המפד""ל",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4886,523,54,10,,,,445,"המפד""ל",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4887,2300,54,10,,,,445,"המפד""ל",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4888,2187,54,10,,,,445,"המפד""ל",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4889,2129,54,10,,,,447,"תמ""י",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4890,2119,54,10,,,,447,"תמ""י",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4891,2597,54,10,,,,447,"תמ""י",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4892,2475,54,10,,,,455,התחי-ה,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4893,2392,54,10,,,,455,התחי-ה,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4894,2641,54,10,,,,455,התחי-ה,,,,1984-03-07T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4895,2532,54,10,,,,455,התחי-ה,,,,1981-07-20T00:00:00,1984-03-07T00:00:00,false,2015-03-20T12:03:09,
4896,2143,54,10,,,,457,התנועה לזכויות האזרח ולשלום,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4897,510,54,10,,,,459,שינוי - מפלגת המרכז,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4898,2321,54,10,,,,459,שינוי - מפלגת המרכז,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4899,2549,54,10,,,,463,אגודת ישראל,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4900,527,54,10,,,,463,אגודת ישראל,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4901,2660,54,10,,,,463,אגודת ישראל,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4902,2431,54,10,,,,463,אגודת ישראל,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4903,2294,54,10,,,,469,"תנועה להתחדשות ממלכתית - תל""ם",,,,1981-10-16T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4904,2206,54,10,,,,469,"תנועה להתחדשות ממלכתית - תל""ם",,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4905,2277,54,10,,,,469,"תנועה להתחדשות ממלכתית - תל""ם",,,,1981-07-20T00:00:00,1981-10-16T00:00:00,false,2015-03-20T12:03:09,
4906,2253,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4907,2122,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4908,456,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4909,2128,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4910,861,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4911,2247,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4912,2152,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4913,2164,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4914,2174,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4915,2193,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4916,2201,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4917,2216,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4918,2474,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4919,2481,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4920,2483,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4921,2487,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4922,2491,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4923,2496,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4924,2501,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4925,2267,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4926,2530,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4927,2563,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4928,2568,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4929,2603,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4930,2606,54,10,,,,471,המערך,,,,1983-03-22T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4931,458,54,10,,,,471,המערך,,,,1983-05-16T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4932,2633,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4933,2296,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4934,2304,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4935,2312,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1983-03-22T00:00:00,false,2015-03-20T12:03:09,
4936,2317,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4937,2328,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4938,2648,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4939,2659,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4940,512,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4941,2341,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4942,2342,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4943,2350,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4944,2356,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1982-01-16T00:00:00,false,2015-03-20T12:03:09,
4945,2357,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4946,2358,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4947,2380,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4948,2413,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4949,2595,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4950,2153,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4951,2162,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4952,2214,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4953,2599,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1983-05-16T00:00:00,false,2015-03-20T12:03:09,
4954,2299,54,10,,,,471,המערך,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4955,2319,54,10,,,,473,חזית דמוקרטית לשלום ולשוויון,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4956,2334,54,10,,,,473,חזית דמוקרטית לשלום ולשוויון,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4957,2363,54,10,,,,473,חזית דמוקרטית לשלום ולשוויון,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4958,2191,54,10,,,,473,חזית דמוקרטית לשלום ולשוויון,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:09,
4959,2286,54,11,,,,477,סיעת יחיד,,,,1988-02-15T00:00:00,1988-03-07T00:00:00,false,2015-03-20T12:03:09,
4960,2642,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4961,544,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4962,2394,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4963,2672,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4964,2577,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4965,2399,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4966,2398,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4967,462,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4968,478,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4969,463,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4970,2262,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4971,471,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4972,2242,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4973,545,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4974,2273,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4975,2667,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4976,2652,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4977,2560,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4978,2581,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4979,2489,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4980,862,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4981,2451,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4982,1064,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4983,2576,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4984,2436,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4985,2627,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4986,2490,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4987,2316,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4988,2647,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4989,2234,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4990,2524,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4991,2335,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1985-02-05T00:00:00,false,2015-03-20T12:03:09,
4992,472,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4993,2168,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
4994,2649,54,11,,,,479,הליכוד,,,,1985-02-05T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4995,2285,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4996,2608,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-10-27T00:00:00,false,2015-03-20T12:03:09,
4997,2256,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4998,482,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
4999,536,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5000,2196,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5001,546,54,11,,,,479,הליכוד,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5002,2455,54,11,,,,479,הליכוד,,,,1988-10-28T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5003,2261,54,11,,,,481,מפלגת הפועלים המאוחדת,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5004,2648,54,11,,,,481,מפלגת הפועלים המאוחדת,,,,1984-08-13T00:00:00,1988-03-15T00:00:00,false,2015-03-20T12:03:09,
5005,2328,54,11,,,,481,מפלגת הפועלים המאוחדת,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5006,2563,54,11,,,,481,מפלגת הפועלים המאוחדת,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5007,2267,54,11,,,,481,מפלגת הפועלים המאוחדת,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5008,2515,54,11,,,,481,מפלגת הפועלים המאוחדת,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5009,2387,54,11,,,,481,מפלגת הפועלים המאוחדת,,,,1988-03-15T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5010,2284,54,11,,,,483,"המפד""ל",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5011,2620,54,11,,,,483,"המפד""ל",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5012,2300,54,11,,,,483,"המפד""ל",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5013,2187,54,11,,,,483,"המפד""ל",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5014,2119,54,11,,,,485,"תמ""י",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5015,2539,54,11,,,,487,הרשימה המתקדמת לשלום,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5016,2463,54,11,,,,487,הרשימה המתקדמת לשלום,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5017,2294,54,11,,,,489,אומץ,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5018,2324,54,11,,,,491,"מורשה-פא""י",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5019,523,54,11,,,,491,"מורשה-פא""י",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5020,2475,54,11,,,,493,התחי-ה,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5021,2138,54,11,,,,493,התחי-ה,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5022,2322,54,11,,,,493,התחי-ה,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5023,2656,54,11,,,,493,התחי-ה,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5024,2392,54,11,,,,493,התחי-ה,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5025,2566,54,11,,,,495,התנועה לזכויות האזרח ולשלום,,,,1986-11-26T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5026,507,54,11,,,,495,התנועה לזכויות האזרח ולשלום,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5027,2143,54,11,,,,495,התנועה לזכויות האזרח ולשלום,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5028,2213,54,11,,,,495,התנועה לזכויות האזרח ולשלום,,,,1984-08-13T00:00:00,1986-11-26T00:00:00,false,2015-03-20T12:03:09,
5029,512,54,11,,,,495,התנועה לזכויות האזרח ולשלום,,,,1984-10-21T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5030,2523,54,11,,,,497,שינוי - מפלגת המרכז,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5031,2321,54,11,,,,497,שינוי - מפלגת המרכז,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5032,510,54,11,,,,497,שינוי - מפלגת המרכז,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5033,2403,54,11,,,,499,תנועת כך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5034,2549,54,11,,,,501,אגודת ישראל,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5035,2660,54,11,,,,501,אגודת ישראל,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5036,2376,54,11,,,,503,"ש""ס",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5037,2209,54,11,,,,503,"ש""ס",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5038,2545,54,11,,,,503,"ש""ס",,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5039,2559,54,11,,,,503,"ש""ס",,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5040,2528,54,11,,,,505,שינוי ויוזמה,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5041,2286,54,11,,,,509,המפלגה הדמוקרטית הערבית,,,,1988-03-07T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5042,2432,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5043,512,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1984-10-21T00:00:00,false,2015-03-20T12:03:09,
5044,2172,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5045,2583,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5046,2296,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5047,2164,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5048,2606,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5049,2152,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-01T00:00:00,false,2015-03-20T12:03:09,
5050,861,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5051,2128,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5052,2317,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5053,2162,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5054,2281,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-03-15T00:00:00,false,2015-03-20T12:03:09,
5055,2304,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-05-10T00:00:00,false,2015-03-20T12:03:09,
5056,458,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5057,456,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5058,2216,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5059,2483,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5060,2380,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5061,2476,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5062,2633,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5063,2595,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5064,2122,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-19T00:00:00,false,2015-03-20T12:03:09,
5065,2487,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5066,2646,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5067,2659,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5068,2437,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5069,435,54,11,,,,515,המערך,,,,1984-10-22T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5070,2201,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5071,2253,54,11,,,,515,המערך,,,,1988-03-15T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5072,2153,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5073,2558,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5074,2357,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5075,2247,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5076,2286,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-02-15T00:00:00,false,2015-03-20T12:03:09,
5077,2502,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:09,
5078,2299,54,11,,,,515,המערך,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
5079,2320,54,11,,,,515,המערך,,,,1984-10-22T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:09,
